iter	Passed	Remaining
0	135	135409
1	136	68209
2	137	45748
3	138	34480
4	139	27704
5	140	23245
6	141	20024
7	142	17618
8	143	15753
9	143	14254
10	144	13025
11	145	11995
12	146	11137
13	147	10393
14	148	9766
15	149	9203
16	150	8692
17	151	8248
18	151	7846
19	152	7484
20	153	7157
21	154	6865
22	155	6589
23	155	6335
24	156	6103
25	157	5887
26	157	5685
27	158	5503
28	159	5348
29	160	5196
30	161	5057
31	163	4932
32	164	4806
33	164	4685
34	165	4571
35	166	4464
36	167	4360
37	168	4263
38	169	4174
39	170	4085
40	171	4000
41	172	3924
42	172	3848
43	173	3779
44	174	3712
45	175	3647
46	176	3585
47	177	3521
48	178	3461
49	179	3405
50	180	3349
51	180	3296
52	181	3244
53	182	3193
54	183	3147
55	183	3101
56	185	3060
57	186	3023
58	187	2994
59	188	2957
60	190	2924
61	190	2889
62	192	2860
63	193	2828
64	194	2794
65	195	2760
66	195	2727
67	196	2690
68	197	2663
69	198	2636
70	199	2607
71	200	2579
72	200	2550
73	201	2522
74	202	2495
75	203	2470
76	204	2445
77	204	2420
78	205	2397
79	206	2374
80	207	2357
81	208	2339
82	209	2318
83	210	2298
84	211	2273
85	211	2252
86	212	2230
87	213	2211
88	214	2191
89	214	2172
90	215	2153
91	216	2135
92	217	2116
93	217	2100
94	218	2084
95	219	2069
96	220	2057
97	221	2040
98	222	2026
99	223	2011
100	224	1996
101	224	1978
102	225	1963
103	226	1949
104	227	1935
105	227	1920
106	228	1907
107	229	1893
108	230	1880
109	230	1867
110	231	1853
111	232	1841
112	233	1829
113	233	1818
114	235	1808
115	235	1795
116	236	1783
117	237	1771
118	237	1759
119	238	1748
120	239	1737
121	239	1725
122	240	1713
123	241	1702
124	241	1692
125	242	1681
126	243	1671
127	243	1659
128	244	1649
129	244	1639
130	245	1630
131	246	1621
132	247	1613
133	248	1605
134	249	1597
135	250	1589
136	250	1580
137	251	1570
138	252	1562
139	252	1553
140	253	1545
141	254	1537
142	255	1528
143	255	1520
144	256	1512
145	257	1505
146	258	1497
147	258	1489
148	259	1482
149	260	1475
150	261	1469
151	262	1462
152	263	1456
153	264	1450
154	264	1444
155	265	1438
156	266	1432
157	267	1425
158	268	1419
159	269	1412
160	269	1406
161	270	1400
162	271	1393
163	272	1387
164	272	1380
165	273	1373
166	274	1367
167	274	1361
168	275	1355
169	276	1351
170	277	1346
171	278	1341
172	279	1335
173	280	1329
174	280	1323
175	281	1318
176	282	1312
177	283	1307
178	283	1301
179	284	1296
180	285	1290
181	285	1284
182	286	1278
183	287	1273
184	287	1267
185	288	1263
186	289	1259
187	290	1255
188	291	1251
189	292	1247
190	293	1242
191	294	1237
192	294	1232
193	295	1227
194	296	1222
195	296	1217
196	297	1213
197	298	1208
198	299	1203
199	299	1199
200	300	1194
201	301	1190
202	302	1186
203	302	1181
204	303	1177
205	304	1174
206	305	1170
207	306	1165
208	306	1161
209	307	1158
210	308	1153
211	309	1149
212	310	1145
213	310	1141
214	311	1137
215	312	1133
216	313	1130
217	314	1126
218	314	1122
219	315	1119
220	316	1115
221	317	1111
222	318	1108
223	318	1104
224	319	1101
225	320	1098
226	321	1094
227	322	1091
228	323	1087
229	323	1083
230	324	1080
231	325	1076
232	325	1072
233	326	1069
234	327	1065
235	328	1062
236	328	1058
237	329	1055
238	330	1052
239	331	1049
240	332	1046
241	333	1043
242	333	1039
243	334	1036
244	335	1033
245	336	1031
246	337	1028
247	337	1024
248	338	1021
249	339	1018
250	340	1015
251	341	1012
252	341	1009
253	342	1006
254	343	1004
255	344	1001
256	345	999
257	346	997
258	347	994
259	348	991
260	348	988
261	349	984
262	350	982
263	351	979
264	351	976
265	352	973
266	353	969
267	354	967
268	355	964
269	355	961
270	356	959
271	357	958
272	358	955
273	359	953
274	360	950
275	361	948
276	362	945
277	363	943
278	364	941
279	365	939
280	366	936
281	366	933
282	367	931
283	368	928
284	369	926
285	370	924
286	371	921
287	371	919
288	372	917
289	373	914
290	374	912
291	375	910
292	376	907
293	377	905
294	377	903
295	378	900
296	379	898
297	380	895
298	380	893
299	381	890
300	382	887
301	382	885
302	383	882
303	384	880
304	385	878
305	386	876
306	387	874
307	388	872
308	388	869
309	389	867
310	390	865
311	391	863
312	392	861
313	393	859
314	394	856
315	394	854
316	395	852
317	396	850
318	397	848
319	398	846
320	399	845
321	400	843
322	401	842
323	403	841
324	405	841
325	406	839
326	407	837
327	408	836
328	409	834
329	410	832
330	411	831
331	412	829
332	413	827
333	414	825
334	414	823
335	416	822
336	417	821
337	418	819
338	419	818
339	420	816
340	421	814
341	422	812
342	423	810
343	424	809
344	425	807
345	426	805
346	427	804
347	428	803
348	429	801
349	430	799
350	431	798
351	434	799
352	434	797
353	435	795
354	436	793
355	437	791
356	438	789
357	439	787
358	439	785
359	440	783
360	442	782
361	442	780
362	444	779
363	445	777
364	447	778
365	448	777
366	450	777
367	451	775
368	452	774
369	453	772
370	454	771
371	455	769
372	456	767
373	457	765
374	457	762
375	458	760
376	458	758
377	459	756
378	460	755
379	462	755
380	463	753
381	464	751
382	465	750
383	466	748
384	467	746
385	468	744
386	468	742
387	469	740
388	470	738
389	470	736
390	471	734
391	472	732
392	472	730
393	473	728
394	474	726
395	475	725
396	477	724
397	478	723
398	479	721
399	480	720
400	481	718
401	482	717
402	482	715
403	483	713
404	484	711
405	485	709
406	485	707
407	486	705
408	487	703
409	487	702
410	488	700
411	489	698
412	491	698
413	492	696
414	492	694
415	493	693
416	494	691
417	495	689
418	495	687
419	496	685
420	497	684
421	498	682
422	498	680
423	499	678
424	500	677
425	501	675
426	502	673
427	502	672
428	503	670
429	505	669
430	506	668
431	506	666
432	507	664
433	508	663
434	509	661
435	510	659
436	510	658
437	511	656
438	512	654
439	513	653
440	513	651
441	514	649
